代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601111.SH,中国国航,2017-06-21,9.2679,9.3159,9.3543,9.1912,9.3447,39932176,386264201,0.0768,0.8282,9.673,0.4686,83004938813.6,N/A,141471699901.9,8522067640,0,14524815185,24.2034,1.7382,1.2414,-487.6989,
601111.SH,中国国航,2017-06-22,9.3447,9.383,9.5845,9.3735,9.4598,72907587,720870015,0.1151,1.232,9.8874,0.8555,84027586930.4,N/A,143214677724.1,8522067640,0,14524815185,24.5016,1.7596,1.2567,-493.7075,
601111.SH,中国国航,2017-06-23,9.4598,9.431,9.5557,9.1816,9.4982,50341279,491946175,0.0384,0.4057,9.7722,0.5907,84368469636,N/A,143795670331.5,8522067640,0,14524815185,24.601,1.7668,1.2618,-495.7104,
601111.SH,中国国航,2017-06-26,9.4982,9.5078,9.7956,9.5078,9.6133,88571269,894286193,0.1151,1.2121,10.0968,1.0393,85391117752.8,N/A,145538648153.7,8522067640,0,14524815185,24.8992,1.7882,1.2771,-501.719,
601111.SH,中国国航,2017-06-27,9.6133,9.5749,9.6325,9.2967,9.431,52242344,513652539,-0.1823,-1.8962,9.8321,0.613,83771924901.2,N/A,142778933268.55,8522067640,0,14524815185,24.427,1.7543,1.2528,-492.2054,
601111.SH,中国国航,2017-06-28,9.431,9.4214,9.4886,9.2391,9.2487,39720614,388258736,-0.1823,-1.9329,9.7747,0.4661,82152732049.6,N/A,140019218383.4,8522067640,0,14524815185,23.9549,1.7204,1.2286,-482.6917,
601111.SH,中国国航,2017-06-29,9.2487,9.2295,9.3351,9.1912,9.3255,27552571,266225996,0.0768,0.8299,9.6625,0.3233,82834497460.8,N/A,141181203598.2,8522067640,0,14524815185,24.1537,1.7347,1.2388,-486.6975,
601111.SH,中国国航,2017-06-30,9.3255,9.3063,9.3543,9.2104,9.3543,26793170,259596367,0.0288,0.3086,9.6889,0.3144,83090159490,N/A,141616948053.75,8522067640,0,14524815185,24.2282,1.74,1.2426,-488.1996,
601111.SH,中国国航,2017-07-03,9.3543,9.3063,9.3063,9.0664,9.2295,47229029,452475557,-0.1247,-1.3333,9.5805,0.5542,81982290696.8,N/A,139728722079.7,8522067640,0,14524815185,23.9052,1.7168,1.2261,-481.6903,
601111.SH,中国国航,2017-07-04,9.2295,9.1912,9.2775,9.0185,9.2583,42891535,408663206,0.0288,0.3119,9.5278,0.5033,82237952726,N/A,140164466535.25,8522067640,0,14524815185,23.9797,1.7222,1.2299,-483.1924,
601111.SH,中国国航,2017-07-05,9.2583,9.2008,9.3735,9.1336,9.3639,40895750,394730040,0.1055,1.1399,9.6521,0.4799,83175380166.4,N/A,141762196205.6,8522067640,0,14524815185,24.2531,1.7418,1.2439,-488.7003,
601111.SH,中国国航,2017-07-06,9.3639,9.3447,9.4886,9.2583,9.4118,34976553,342176189,0.048,0.5123,9.783,0.4104,83601483548.4,N/A,142488436964.85,8522067640,0,14524815185,24.3773,1.7507,1.2503,-491.2039,
601111.SH,中国国航,2017-07-07,9.4118,9.4118,9.4118,9.179,9.2469,37019473,353139758,-0.1649,-1.7526,9.5393,0.4344,81215304609.2,N/A,138421488713.05,8522067640,0,14524815185,23.6815,1.7007,1.2146,-477.1838,
601111.SH,中国国航,2017-07-10,9.2469,9.2275,9.2275,8.8588,8.8782,48245373,449689403,-0.3687,-3.9874,9.3209,0.5661,77976918906,N/A,132902058942.75,8522067640,0,14524815185,22.7373,1.6329,1.1662,-458.1566,
601111.SH,中国国航,2017-07-11,8.8782,8.82,9.0237,8.7811,8.917,30823901,282826910,0.0388,0.4372,9.1756,0.3617,78317801611.6,N/A,133483051550.15,8522067640,0,14524815185,22.8367,1.6401,1.1713,-460.1595,
601111.SH,中国国航,2017-07-12,8.917,8.9267,8.9364,8.7035,8.8006,34536941,312280749,-0.1164,-1.3058,9.0419,0.4053,77295153494.8,N/A,131740073727.95,8522067640,0,14524815185,22.5385,1.6187,1.156,-454.1508,
601111.SH,中国国航,2017-07-13,8.8006,8.8006,8.8782,8.7617,8.8394,23958841,217800818,0.0388,0.441,9.0906,0.2811,77636036200.4,N/A,132321066335.35,8522067640,0,14524815185,22.6379,1.6258,1.1611,-456.1537,
601111.SH,中国国航,2017-07-14,8.8394,8.8588,9.0625,8.752,9.0237,42512387,393055087,0.1844,2.0856,9.2457,0.4989,79255229052,N/A,135080781220.5,8522067640,0,14524815185,23.11,1.6597,1.1853,-465.6673,
601111.SH,中国国航,2017-07-17,9.0237,9.0043,9.0819,8.7326,9.0625,39748159,368105873,0.0388,0.4301,9.261,0.4664,79596111757.6,N/A,135661773827.9,8522067640,0,14524815185,23.2094,1.6668,1.1904,-467.6702,
601111.SH,中国国航,2017-07-18,9.0625,8.9752,9.1304,8.9461,9.1207,26143710,244297562,0.0582,0.6424,9.3444,0.3068,80107435816,N/A,136533262739,8522067640,0,14524815185,23.3585,1.6775,1.198,-470.6745,
601111.SH,中国国航,2017-07-19,9.1207,9.1304,9.179,8.8588,9.111,63518446,589448720,-0.0097,-0.1064,9.28,0.7453,80022215139.6,N/A,136388014587.15,8522067640,0,14524815185,23.3336,1.6758,1.1968,-470.1738,
601111.SH,中国国航,2017-07-20,9.111,9.0722,9.0916,8.8588,8.917,60188000,554512450,-0.1941,-2.1299,9.213,0.7063,78317801611.6,N/A,133483051550.15,8522067640,0,14524815185,22.8367,1.6401,1.1713,-460.1595,
601111.SH,中国国航,2017-07-21,8.917,8.8879,9.0431,8.8006,8.9558,33005439,304536671,0.0388,0.4353,9.2269,0.3873,78658684317.2,N/A,134064044157.55,8522067640,0,14524815185,22.9361,1.6472,1.1764,-462.1623,
601111.SH,中国国航,2017-07-24,8.9558,8.9655,9.0043,8.82,8.8297,36706845,335701332,-0.1261,-1.4085,9.1455,0.4307,77550815524,N/A,132175818183.5,8522067640,0,14524815185,22.613,1.624,1.1598,-455.653,
601111.SH,中国国航,2017-07-25,8.8297,8.8297,8.8491,8.6356,8.655,38884781,349591178,-0.1747,-1.978,8.9904,0.4563,76016843348.8,N/A,129561351450.2,8522067640,0,14524815185,22.1657,1.5919,1.1369,-446.6401,
601111.SH,中国国航,2017-07-26,8.655,8.6065,8.6453,8.3057,8.4027,72416486,629978747,-0.2523,-2.9148,8.6994,0.8498,73801105762.4,N/A,125784899502.1,8522067640,0,14524815185,21.5196,1.5455,1.1037,-433.6214,
601111.SH,中国国航,2017-07-27,8.4027,8.3542,8.4901,8.3445,8.4707,30037338,260509845,0.0679,0.8083,8.6729,0.3525,74397650497.2,N/A,126801636565.05,8522067640,0,14524815185,21.6936,1.558,1.1126,-437.1264,
601111.SH,中国国航,2017-07-28,8.4707,8.4415,8.4707,8.4027,8.4221,14117001,122737601,-0.0485,-0.5727,8.6943,0.1657,73971547115.2,N/A,126075395805.8,8522067640,0,14524815185,21.5693,1.5491,1.1063,-434.6228,
601111.SH,中国国航,2017-07-31,8.4221,8.4124,8.5968,8.3833,8.5774,36876069,323292463,0.1552,1.8433,8.767,0.4327,75335077937.6,N/A,128399366235.4,8522067640,0,14524815185,21.9669,1.5776,1.1267,-442.6343,
601111.SH,中国国航,2017-08-01,8.5774,8.558,8.655,8.4901,8.5968,25718008,227387009,0.0194,0.2262,8.8415,0.3018,75505519290.4,N/A,128689862539.1,8522067640,0,14524815185,22.0166,1.5812,1.1292,-443.6358,
601111.SH,中国国航,2017-08-02,8.5968,8.6162,8.8006,8.5192,8.5483,43116515,385875198,-0.0485,-0.5643,8.9496,0.5059,75079415908.4,N/A,127963621779.85,8522067640,0,14524815185,21.8924,1.5723,1.1228,-441.1322,
601111.SH,中国国航,2017-08-03,8.5483,8.558,8.5774,8.393,8.4415,23446201,204422032,-0.1067,-1.2486,8.7188,0.2751,74141988468,N/A,126365892109.5,8522067640,0,14524815185,21.619,1.5526,1.1088,-435.6243,
601111.SH,中国国航,2017-08-04,8.4415,8.4609,8.4609,8.3542,8.4221,21956629,190175462,-0.0194,-0.2299,8.6614,0.2576,73971547115.2,N/A,126075395805.8,8522067640,0,14524815185,21.5693,1.5491,1.1063,-434.6228,
601111.SH,中国国航,2017-08-07,8.4221,8.3542,8.4512,8.3057,8.4415,16175994,139716055,0.0194,0.2304,8.6372,0.1898,74141988468,N/A,126365892109.5,8522067640,0,14524815185,21.619,1.5526,1.1088,-435.6243,
601111.SH,中国国航,2017-08-08,8.4415,8.4318,8.4804,8.3348,8.4415,23960408,207725028,0,0,8.6695,0.2812,74141988468,N/A,126365892109.5,8522067640,0,14524815185,21.619,1.5526,1.1088,-435.6243,
601111.SH,中国国航,2017-08-09,8.4415,8.4512,8.4609,8.3057,8.4512,34480304,297930213,0.0097,0.1149,8.6406,0.4046,74227209144.4,N/A,126511140261.35,8522067640,0,14524815185,21.6439,1.5544,1.1101,-436.125,
601111.SH,中国国航,2017-08-10,8.4512,8.5871,8.9849,8.5871,8.8006,123497329,1122282923,0.3493,4.1332,9.0875,1.4491,77295153494.8,N/A,131740073727.95,8522067640,0,14524815185,22.5385,1.6187,1.156,-454.1508,
601111.SH,中国国航,2017-08-11,8.8006,8.8103,8.8879,8.6356,8.8394,74359676,673057003,0.0388,0.441,9.0514,0.8726,77636036200.4,N/A,132321066335.35,8522067640,0,14524815185,22.6379,1.6258,1.1611,-456.1537,
601111.SH,中国国航,2017-08-14,8.8394,8.7811,8.8491,8.6647,8.8394,47256941,427006293,0,0,9.0358,0.5545,77636036200.4,N/A,132321066335.35,8522067640,0,14524815185,22.6379,1.6258,1.1611,-456.1537,
601111.SH,中国国航,2017-08-15,8.8394,8.8297,8.8588,8.7326,8.7908,30105199,272365518,-0.0485,-0.5488,9.0471,0.3533,77209932818.4,N/A,131594825576.1,8522067640,0,14524815185,22.5136,1.6169,1.1547,-453.6501,
601111.SH,中国国航,2017-08-16,8.7908,8.752,8.8006,8.6259,8.752,33789690,302659848,-0.0388,-0.4415,8.9572,0.3965,76869050112.8,N/A,131013832968.7,8522067640,0,14524815185,22.4142,1.6097,1.1496,-451.6472,
601111.SH,中国国航,2017-08-17,8.752,8.8006,9.1207,8.8006,8.9752,84371360,782885616,0.2232,2.5499,9.279,0.99,78829125670,N/A,134354540461.25,8522067640,0,14524815185,22.9858,1.6508,1.1789,-463.1638,
601111.SH,中国国航,2017-08-18,8.9752,8.9655,9.111,8.8491,9.0237,54128305,500854856,0.0485,0.5405,9.2531,0.6352,79255229052,N/A,135080781220.5,8522067640,0,14524815185,23.11,1.6597,1.1853,-465.6673,
601111.SH,中国国航,2017-08-21,9.0237,9.0819,9.111,8.8297,8.8685,55195323,505890221,-0.1552,-1.7204,9.1655,0.6477,77891698229.6,N/A,132756810790.9,8522067640,0,14524815185,22.7124,1.6311,1.1649,-457.6559,
601111.SH,中国国航,2017-08-22,8.8685,8.8782,8.9073,8.8103,8.8394,37444747,341202434,-0.0291,-0.3282,9.1122,0.4394,77636036200.4,N/A,132321066335.35,8522067640,0,14524815185,22.6379,1.6258,1.1611,-456.1537,
601111.SH,中国国航,2017-08-23,8.8394,8.8006,8.8879,8.6841,8.7229,43850256,395629987,-0.1164,-1.3172,9.0223,0.5145,76613388083.6,N/A,130578088513.15,8522067640,0,14524815185,22.3397,1.6044,1.1458,-450.1451,
601111.SH,中国国航,2017-08-24,8.7229,8.6938,8.7326,8.4901,8.5871,48195049,425568865,-0.1358,-1.5573,8.8301,0.5655,75420298614,N/A,128544614387.25,8522067640,0,14524815185,21.9918,1.5794,1.1279,-443.135,
601111.SH,中国国航,2017-08-25,8.5871,8.5871,8.6647,8.5677,8.655,23678859,210561068,0.0679,0.791,8.8924,0.2779,76016843348.8,N/A,129561351450.2,8522067640,0,14524815185,22.1657,1.5919,1.1369,-446.6401,
601111.SH,中国国航,2017-08-28,8.655,8.655,8.8297,8.6356,8.8103,36958429,333885560,0.1552,1.7937,9.0341,0.4337,77380374171.2,N/A,131885321879.8,8522067640,0,14524815185,22.5633,1.6204,1.1573,-454.6516,
601111.SH,中国国航,2017-08-29,8.8103,8.9558,9.0237,8.8394,8.8685,48835339,448643257,0.0582,0.6608,9.1869,0.573,77891698229.6,N/A,132756810790.9,8522067640,0,14524815185,22.7124,1.6311,1.1649,-457.6559,
601111.SH,中国国航,2017-08-30,8.8685,8.9073,9.3827,8.9073,9.1402,110155013,1038400544,0.2717,3.0635,9.4267,1.2926,80277877168.8,N/A,136823759042.7,8522067640,0,14524815185,23.4082,1.6811,1.2006,-471.6759,
601111.SH,中国国航,2017-08-31,9.1402,9.0625,9.1207,8.9073,8.9946,47731402,442347026,-0.1455,-1.5924,9.2674,0.5601,78999567022.8,N/A,134645036764.95,8522067640,0,14524815185,20.148,1.6599,1.1815,-464.1652,
601111.SH,中国国航,2017-09-01,8.9946,8.9946,9.014,8.8006,8.8976,58942793,539199955,-0.097,-1.0787,9.1479,0.6916,78147360258.8,N/A,133192555246.45,8522067640,0,14524815185,19.9306,1.642,1.1687,-459.158,
601111.SH,中国国航,2017-09-04,8.8976,8.8879,9.0819,8.82,9.014,51013728,472181734,0.1164,1.3086,9.256,0.5986,79170008375.6,N/A,134935533068.65,8522067640,0,14524815185,20.1914,1.6635,1.184,-465.1666,
601111.SH,中国国航,2017-09-05,9.014,9.1402,9.1984,8.9461,8.9655,44366195,414031321,-0.0485,-0.5382,9.3321,0.5206,78743904993.6,N/A,134209292309.4,8522067640,0,14524815185,20.0828,1.6545,1.1776,-462.663,
601111.SH,中国国航,2017-09-06,8.9655,8.8976,8.9267,8.82,8.9073,29316008,267923666,-0.0582,-0.6494,9.1392,0.344,78232580935.2,N/A,133337803398.3,8522067640,0,14524815185,19.9523,1.6438,1.17,-459.6587,
601111.SH,中国国航,2017-09-07,8.9073,8.9073,8.9073,8.8006,8.82,21539900,196365547,-0.0873,-0.9804,9.1164,0.2528,77465594847.6,N/A,132030570031.65,8522067640,0,14524815185,19.7567,1.6277,1.1585,-455.1523,
601111.SH,中国国航,2017-09-08,8.82,8.8976,9.0722,8.8879,9.0334,65416605,606805257,0.2135,2.4202,9.276,0.7676,79340449728.4,N/A,135226029372.35,8522067640,0,14524815185,20.2349,1.6671,1.1866,-466.1681,
601111.SH,中国国航,2017-09-11,9.0334,9.0043,9.1207,8.9267,8.9849,50513890,469115081,-0.0485,-0.5371,9.2869,0.5927,78914346346.4,N/A,134499788613.1,8522067640,0,14524815185,20.1262,1.6581,1.1802,-463.6645,
601111.SH,中国国航,2017-09-12,8.9849,8.9558,8.9655,8.8103,8.8491,44394889,404950924,-0.1358,-1.5119,9.1216,0.5209,77721256876.8,N/A,132466314487.2,8522067640,0,14524815185,19.8219,1.6331,1.1624,-456.6544,
601111.SH,中国国航,2017-09-13,8.8491,8.8394,8.8491,8.7714,8.82,23350377,211626088,-0.0291,-0.3289,9.0631,0.274,77465594847.6,N/A,132030570031.65,8522067640,0,14524815185,19.7567,1.6277,1.1585,-455.1523,
601111.SH,中国国航,2017-09-14,8.82,8.7811,8.7908,8.6744,8.7326,26982818,242851573,-0.0873,-0.9901,9.0002,0.3166,76698608760,N/A,130723336665,8522067640,0,14524815185,19.5611,1.6116,1.1471,-450.6458,
601111.SH,中国国航,2017-09-15,8.7326,8.6938,8.7617,8.6065,8.752,16632297,149232543,0.0194,0.2222,8.9725,0.1952,76869050112.8,N/A,131013832968.7,8522067640,0,14524815185,19.6046,1.6151,1.1496,-451.6472,
601111.SH,中国国航,2017-09-18,8.752,8.7617,8.7714,8.6065,8.7423,32454344,289731391,-0.0097,-0.1109,8.9274,0.3808,76783829436.4,N/A,130868584816.85,8522067640,0,14524815185,19.5829,1.6134,1.1483,-451.1465,
601111.SH,中国国航,2017-09-19,8.7423,8.7811,8.7811,8.6356,8.6744,23726395,212152806,-0.0679,-0.7769,8.9416,0.2784,76187284701.6,N/A,129851847753.9,8522067640,0,14524815185,19.4307,1.6008,1.1394,-447.6415,
601111.SH,中国国航,2017-09-20,8.6744,8.6744,8.7714,8.6259,8.7423,22354253,201052347,0.0679,0.783,8.9939,0.2623,76783829436.4,N/A,130868584816.85,8522067640,0,14524815185,19.5829,1.6134,1.1483,-451.1465,
601111.SH,中国国航,2017-09-21,8.7423,8.7326,8.7326,8.5968,8.6065,21142514,188292059,-0.1358,-1.5538,8.9059,0.2481,75590739966.8,N/A,128835110690.95,8522067640,0,14524815185,19.2786,1.5883,1.1305,-444.1365,
601111.SH,中国国航,2017-09-22,8.6065,8.5968,8.6647,8.5289,8.6453,23514017,208105828,0.0388,0.451,8.8503,0.2759,75931622672.4,N/A,129416103298.35,8522067640,0,14524815185,19.3655,1.5954,1.1356,-446.1393,
601111.SH,中国国航,2017-09-25,8.6453,8.6065,8.6744,8.4221,8.655,39954068,351325251,0.0097,0.1122,8.7932,0.4688,76016843348.8,N/A,129561351450.2,8522067640,0,14524815185,19.3872,1.5972,1.1369,-446.6401,
601111.SH,中国国航,2017-09-26,8.655,8.5871,8.6162,8.4998,8.5677,17129323,150986890,-0.0873,-1.009,8.8145,0.201,75249857261.2,N/A,128254118083.55,8522067640,0,14524815185,19.1916,1.5811,1.1254,-442.1336,
601111.SH,中国国航,2017-09-27,8.5677,8.5386,8.5871,8.4415,8.4707,18362359,160752516,-0.097,-1.1325,8.7545,0.2155,74397650497.2,N/A,126801636565.05,8522067640,0,14524815185,18.9743,1.5632,1.1126,-437.1264,
601111.SH,中国国航,2017-09-28,8.4707,8.4512,8.4998,8.393,8.4318,17014797,147739086,-0.0388,-0.4582,8.683,0.1997,74056767791.6,N/A,126220643957.65,8522067640,0,14524815185,18.8874,1.5561,1.1075,-435.1236,
601111.SH,中国国航,2017-09-29,8.4318,8.4221,8.4901,8.4221,8.4609,11033649,96214888,0.0291,0.3452,8.7201,0.1295,74312429820.8,N/A,126656388413.2,8522067640,0,14524815185,18.9526,1.5614,1.1114,-436.6257,
601111.SH,中国国航,2017-10-09,8.4609,8.5192,8.5677,8.4415,8.5192,20085441,176103865,0.0582,0.6881,8.7677,0.2357,74823753879.2,N/A,127527877324.3,8522067640,0,14524815185,19.083,1.5722,1.119,-439.63,
601111.SH,中国国航,2017-10-10,8.5192,8.5192,8.5289,8.4415,8.4804,16173942,141241661,-0.0388,-0.4556,8.7327,0.1898,74482871173.6,N/A,126946884716.9,8522067640,0,14524815185,18.996,1.565,1.1139,-437.6272,
601111.SH,中国国航,2017-10-11,8.4804,8.4707,8.5289,8.4415,8.4804,18242708,159353655,0,0,8.7352,0.2141,74482871173.6,N/A,126946884716.9,8522067640,0,14524815185,18.996,1.565,1.1139,-437.6272,
601111.SH,中国国航,2017-10-12,8.4804,8.4707,8.4804,8.4221,8.4415,12567324,109478168,-0.0388,-0.4577,8.7113,0.1475,74141988468,N/A,126365892109.5,8522067640,0,14524815185,18.9091,1.5578,1.1088,-435.6243,
601111.SH,中国国航,2017-10-13,8.4415,8.4415,8.4707,8.4221,8.4609,9190536,79980897,0.0194,0.2299,8.7025,0.1078,74312429820.8,N/A,126656388413.2,8522067640,0,14524815185,18.9526,1.5614,1.1114,-436.6257,
601111.SH,中国国航,2017-10-16,8.4609,8.4707,8.5386,8.4415,8.4901,18602510,162969400,0.0291,0.344,8.7606,0.2183,74568091850,N/A,127092132868.75,8522067640,0,14524815185,19.0178,1.5668,1.1152,-438.1279,
601111.SH,中国国航,2017-10-17,8.4901,8.4901,8.5192,8.4027,8.4318,11109038,96659563,-0.0582,-0.6857,8.701,0.1304,74056767791.6,N/A,126220643957.65,8522067640,0,14524815185,18.8874,1.5561,1.1075,-435.1236,
601111.SH,中国国航,2017-10-18,8.4318,8.4318,8.5192,8.4124,8.5095,23257118,203082280,0.0776,0.9206,8.732,0.2729,74738533202.8,N/A,127382629172.45,8522067640,0,14524815185,19.0612,1.5704,1.1177,-439.1293,
601111.SH,中国国航,2017-10-19,8.5095,8.4609,8.5386,8.4027,8.5289,24643841,215223900,0.0194,0.2281,8.7334,0.2892,74908974555.6,N/A,127673125476.15,8522067640,0,14524815185,19.1047,1.574,1.1203,-440.1307,
601111.SH,中国国航,2017-10-20,8.5289,8.4901,8.6841,8.4804,8.6162,24577437,217737949,0.0873,1.0239,8.8593,0.2884,75675960643.2,N/A,128980358842.8,8522067640,0,14524815185,19.3003,1.5901,1.1318,-444.6372,
601111.SH,中国国航,2017-10-23,8.6162,8.558,8.6356,8.558,8.5774,13310901,117821613,-0.0388,-0.4505,8.8515,0.1562,75335077937.6,N/A,128399366235.4,8522067640,0,14524815185,19.2134,1.5829,1.1267,-442.6343,
601111.SH,中国国航,2017-10-24,8.5774,8.5677,8.7326,8.5289,8.7035,34011461,303826219,0.1261,1.4706,8.9331,0.3991,76442946730.8,N/A,130287592209.45,8522067640,0,14524815185,19.4959,1.6062,1.1432,-449.1436,
601111.SH,中国国航,2017-10-25,8.7035,8.6938,8.7908,8.6647,8.7035,18386670,165269182,0,0,8.9885,0.2158,76442946730.8,N/A,130287592209.45,8522067640,0,14524815185,19.4959,1.6062,1.1432,-449.1436,
601111.SH,中国国航,2017-10-26,8.7035,8.7035,8.82,8.6744,8.7714,23910754,216347607,0.0679,0.7804,9.0481,0.2806,77039491465.6,N/A,131304329272.4,8522067640,0,14524815185,19.6481,1.6187,1.1522,-452.6487,
601111.SH,中国国航,2017-10-27,8.7714,8.7811,8.9655,8.7035,8.9364,67338037,616845772,0.1649,1.8805,9.1604,0.7902,78488242964.4,N/A,133773547853.85,8522067640,0,14524815185,20.0175,1.6492,1.1738,-461.1609,
601111.SH,中国国航,2017-10-30,8.9364,8.9267,9.0819,8.8006,9.0625,59932813,554056361,0.1261,1.4115,9.2446,0.7033,79596111757.6,N/A,135661773827.9,8522067640,0,14524815185,17.247,1.5845,1.1904,-467.6702,
601111.SH,中国国航,2017-10-31,9.0625,9.0528,9.276,8.9655,9.2081,73524372,693152883,0.1455,1.606,9.4275,0.8628,80874421903.6,N/A,137840496105.65,8522067640,0,14524815185,17.524,1.6099,1.2095,-475.181,
601111.SH,中国国航,2017-11-01,9.2081,9.3148,9.8582,9.2469,9.6641,114053817,1122260597,0.456,4.9526,9.8397,1.3383,84879793694.4,N/A,144667159242.6,8522067640,0,14524815185,18.3919,1.6897,1.2694,-498.7147,
601111.SH,中国国航,2017-11-02,9.6641,9.7514,9.994,9.5671,9.6738,83492630,841869409,0.0097,0.1004,10.0832,0.9797,84965014370.8,N/A,144812407394.45,8522067640,0,14524815185,18.4104,1.6914,1.2707,-499.2154,
601111.SH,中国国航,2017-11-03,9.6738,9.6156,9.732,9.4895,9.7029,53137423,527052067,0.0291,0.3009,9.9187,0.6235,85220676400,N/A,145248151850,8522067640,0,14524815185,18.4657,1.6965,1.2745,-500.7176,
601111.SH,中国国航,2017-11-06,9.7029,9.5962,9.7126,9.3439,9.5186,56721553,554607025,-0.1844,-1.9,9.7777,0.6656,83601483548.4,N/A,142488436964.85,8522067640,0,14524815185,18.1149,1.6642,1.2503,-491.2039,
601111.SH,中国国航,2017-11-07,9.5186,9.4215,9.5768,9.3342,9.5186,68499450,667948925,0,0,9.7512,0.8038,83601483548.4,N/A,142488436964.85,8522067640,0,14524815185,18.1149,1.6642,1.2503,-491.2039,
601111.SH,中国国航,2017-11-08,9.5186,9.5089,9.7514,9.3827,9.4895,57261402,563064277,-0.0291,-0.3058,9.8332,0.6719,83345821519.2,N/A,142052692509.3,8522067640,0,14524815185,18.0595,1.6591,1.2465,-489.7018,
601111.SH,中国国航,2017-11-09,9.4895,9.3924,9.4118,9.1693,9.3439,52873513,505281082,-0.1455,-1.5337,9.5564,0.6204,82067511373.2,N/A,139873970231.55,8522067640,0,14524815185,17.7825,1.6337,1.2274,-482.191,
601111.SH,中国国航,2017-11-10,9.3439,9.3536,9.5768,9.2566,9.5186,67202923,652657042,0.1747,1.8692,9.7117,0.7886,83601483548.4,N/A,142488436964.85,8522067640,0,14524815185,18.1149,1.6642,1.2503,-491.2039,
601111.SH,中国国航,2017-11-13,9.5186,9.4895,9.7805,9.3439,9.7029,61613581,609864263,0.1844,1.9368,9.8982,0.723,85220676400,N/A,145248151850,8522067640,0,14524815185,18.4657,1.6965,1.2745,-500.7176,
601111.SH,中国国航,2017-11-14,9.7029,9.6544,10.2366,9.5574,10.091,82708642,849830638,0.3881,4,10.275,0.9705,88629503456,N/A,151058077924,8522067640,0,14524815185,19.2044,1.7643,1.3255,-520.7463,
601111.SH,中国国航,2017-11-15,10.091,9.994,10.4306,9.994,10.091,72468789,764847950,0,0,10.5542,0.8504,88629503456,N/A,151058077924,8522067640,0,14524815185,19.2044,1.7643,1.3255,-520.7463,
601111.SH,中国国航,2017-11-16,10.091,10.0813,10.5956,9.9358,10.3821,51160897,542169433,0.2911,2.8846,10.5973,0.6003,91186123748,N/A,155415522479.5,8522067640,0,14524815185,19.7584,1.8152,1.3637,-535.7678,
601111.SH,中国国航,2017-11-17,10.3821,10.3918,10.9449,10.2948,10.7314,75771332,835052821,0.3493,3.3645,11.0207,0.8891,94254068098.4,N/A,160644455946.1,8522067640,0,14524815185,20.4231,1.8763,1.4096,-553.7936,
601111.SH,中国国航,2017-11-20,10.7314,10.6247,11.0031,10.4015,10.6926,57812086,637913236,-0.0388,-0.3617,11.0343,0.6784,93913185392.8,N/A,160063463338.7,8522067640,0,14524815185,20.3493,1.8695,1.4045,-551.7908,
601111.SH,中国国航,2017-11-21,10.6926,10.6053,10.9158,10.4695,10.7799,45712617,504868021,0.0873,0.8167,11.0444,0.5364,94680171480.4,N/A,161370696705.35,8522067640,0,14524815185,20.5154,1.8848,1.416,-556.2972,
601111.SH,中国国航,2017-11-22,10.7799,10.8479,11.2845,10.8479,11.1098,60832208,694630000,0.3299,3.0603,11.4188,0.7138,97577674478,N/A,166309133868.25,8522067640,0,14524815185,21.1433,1.9425,1.4593,-573.3216,
601111.SH,中国国航,2017-11-23,11.1098,10.9255,11.1875,10.4889,10.5956,45452145,506759476,-0.5143,-4.6288,11.1493,0.5333,93060978628.8,N/A,158610981820.2,8522067640,0,14524815185,20.1646,1.8525,1.3918,-546.7836,
601111.SH,中国国航,2017-11-24,10.5956,10.615,11.0904,10.3821,10.7799,42198693,466739825,0.1844,1.7399,11.0605,0.4952,94680171480.4,N/A,161370696705.35,8522067640,0,14524815185,20.5154,1.8848,1.416,-556.2972,
601111.SH,中国国航,2017-11-27,10.7799,10.615,10.6732,10.1007,10.3142,47905858,511501977,-0.4657,-4.3204,10.6772,0.5621,90589579013.2,N/A,154398785416.55,8522067640,0,14524815185,19.6291,1.8033,1.3548,-532.2628,
601111.SH,中国国航,2017-11-28,10.3142,10.2172,10.518,10.2075,10.3821,41744811,446559231,0.0679,0.6585,10.6974,0.4898,91186123748,N/A,155415522479.5,8522067640,0,14524815185,19.7584,1.8152,1.3637,-535.7678,
601111.SH,中国国航,2017-11-29,10.3821,10.4597,10.9449,10.3821,10.9255,44770174,491172321,0.5434,5.2336,10.971,0.5253,95958481626.4,N/A,163549418983.1,8522067640,0,14524815185,20.7924,1.9102,1.4351,-563.808,
601111.SH,中国国航,2017-11-30,10.9255,10.8673,11.3039,10.6247,10.8091,54396876,615218444,-0.1164,-1.0657,11.3098,0.6383,94935833509.6,N/A,161806441160.9,8522067640,0,14524815185,20.5708,1.8899,1.4198,-557.7994,
601111.SH,中国国航,2017-12-01,10.8091,10.6926,10.7605,10.3336,10.6053,39056142,420521381,-0.2038,-1.8851,10.7671,0.4583,93146199305.2,N/A,158756229972.05,8522067640,0,14524815185,20.1831,1.8542,1.393,-547.2843,
